Symbol,Strategy,Direction,EntryTime,ExitTime,EntryPrice,ExitPrice,PnL%,ExitReason,HoldingMin
SUIUSDT,TrendPullback-EMA,long,2025-08-09T11:00:00.000Z,2025-08-09T11:30:00.000Z,3.9495737999999996,3.908923660355079,-1.21,ATR Stop,30
SUIUSDT,TrendPullback-EMA,long,2025-08-10T09:30:00.000Z,2025-08-10T15:00:00.000Z,3.851925,3.8499990375000004,-0.23,ATR Stop,330
SUIUSDT,TrendPullback-EMA,short,2025-09-02T06:00:00.000Z,2025-09-02T07:30:00.000Z,3.2574704500000005,3.2073422186204312,1.36,Target,90
SUIUSDT,TrendPullback-EMA,short,2025-11-01T08:30:00.000Z,2025-11-01T11:00:00.000Z,2.3696146000000002,2.3869607518278384,-0.91,ATR Stop,150
SUIUSDT,TrendPullback-EMA,short,2025-11-01T16:45:00.000Z,2025-11-01T17:45:00.000Z,2.36071905,2.3774464615554685,-0.89,ATR Stop,60
SUIUSDT,TrendPullback-EMA,short,2025-11-02T04:30:00.000Z,2025-11-02T06:15:00.000Z,2.3514237,2.369662798274881,-0.96,ATR Stop,105
SUIUSDT,TrendPullback-EMA,short,2025-11-02T20:15:00.000Z,2025-11-02T21:45:00.000Z,2.3002493000000004,2.255891085656664,1.75,Target,90
SUIUSDT,TrendPullback-EMA,short,2025-11-04T10:45:00.000Z,2025-11-04T12:00:00.000Z,2.0363813,1.9668868688632604,3.23,Target,75
SUIUSDT,TrendPullback-EMA,short,2025-11-09T04:45:00.000Z,2025-11-09T05:45:00.000Z,2.0612688500000003,2.083155520610908,-1.24,ATR Stop,60
SUIUSDT,TrendPullback-EMA,short,2025-11-15T03:00:00.000Z,2025-11-15T06:45:00.000Z,1.76781565,1.7686995578249998,-0.23,ATR Stop,225
SUIUSDT,TrendPullback-EMA,short,2025-11-18T08:00:00.000Z,2025-11-18T10:00:00.000Z,1.63488215,1.6548353833549596,-1.40,ATR Stop,120
SUIUSDT,TrendPullback-EMA,short,2025-11-20T04:45:00.000Z,2025-11-20T06:15:00.000Z,1.6160915500000002,1.6304425044832083,-1.07,ATR Stop,90
SUIUSDT,TrendPullback-EMA,short,2025-11-23T05:45:00.000Z,2025-11-23T06:30:00.000Z,1.3622185500000001,1.3751771024340214,-1.13,ATR Stop,45
SUIUSDT,TrendPullback-EMA,short,2025-11-25T02:30:00.000Z,2025-11-25T05:00:00.000Z,1.5248372000000001,1.5255996186,-0.23,ATR Stop,150
SUIUSDT,Chandelier-MTF,long,2025-07-13T19:30:00.000Z,2025-07-13T21:30:00.000Z,3.6427204499999997,3.7985715551667787,4.10,Target,120
SUIUSDT,Chandelier-MTF,long,2025-07-15T09:00:00.000Z,2025-07-15T09:30:00.000Z,3.9947964,4.001743825459027,-0.01,ATR Stop,30
SUIUSDT,Chandelier-MTF,long,2025-07-27T01:15:00.000Z,2025-07-27T03:15:00.000Z,4.240719299999999,4.2189894500000005,-0.69,1h Flip,120
SUIUSDT,Chandelier-MTF,long,2025-07-27T06:30:00.000Z,2025-07-27T08:30:00.000Z,4.290043949999999,4.341424248921265,1.02,ATR Stop,120
SUIUSDT,Chandelier-MTF,short,2025-08-01T17:15:00.000Z,2025-08-01T18:15:00.000Z,3.3902040500000004,3.4522439649740404,-2.01,ATR Stop,60
SUIUSDT,Chandelier-MTF,short,2025-08-02T05:15:00.000Z,2025-08-02T11:45:00.000Z,3.39720055,3.3906450527817467,0.01,ATR Stop,390
TRBUSDT,TrendPullback-EMA,short,2025-03-05T20:15:00.000Z,2025-03-05T20:45:00.000Z,31.711136500000002,32.04058561171651,-1.22,ATR Stop,30
TRBUSDT,TrendPullback-EMA,short,2025-03-07T16:15:00.000Z,2025-03-08T05:15:00.000Z,31.0334755,29.837167296008364,3.67,Target,780
TRBUSDT,TrendPullback-EMA,short,2025-03-11T09:15:00.000Z,2025-03-11T09:45:00.000Z,25.439274000000005,26.002660511121704,-2.39,ATR Stop,30
TRBUSDT,TrendPullback-EMA,short,2025-03-11T19:30:00.000Z,2025-03-11T19:45:00.000Z,27.250368,27.619932746061604,-1.54,ATR Stop,15
TRBUSDT,TrendPullback-EMA,short,2025-03-11T22:30:00.000Z,2025-03-11T23:00:00.000Z,26.942522,27.460791886469774,-2.10,ATR Stop,30
TRBUSDT,TrendPullback-EMA,short,2025-03-12T20:30:00.000Z,2025-03-13T00:30:00.000Z,27.756115,27.086400138355863,2.23,Target,240
TRBUSDT,TrendPullback-EMA,short,2025-03-15T04:00:00.000Z,2025-03-15T07:00:00.000Z,28.5986935,28.851414267827526,-1.06,ATR Stop,180
TRBUSDT,TrendPullback-EMA,short,2025-03-30T05:15:00.000Z,2025-03-30T12:30:00.000Z,26.7955955,26.80899329775,-0.23,ATR Stop,435
TRBUSDT,TrendPullback-EMA,short,2025-05-05T05:00:00.000Z,2025-05-05T11:15:00.000Z,27.5732065,27.8385503703719,-1.14,ATR Stop,375
TRBUSDT,TrendPullback-EMA,short,2025-05-05T20:45:00.000Z,2025-05-05T21:30:00.000Z,27.6931465,27.957001038590562,-1.13,ATR Stop,45
TRBUSDT,TrendPullback-EMA,long,2025-05-11T17:45:00.000Z,2025-05-11T18:15:00.000Z,36.7013415,36.20307592356681,-1.54,ATR Stop,30
TRBUSDT,TrendPullback-EMA,long,2025-05-16T04:30:00.000Z,2025-05-16T06:15:00.000Z,33.1615725,32.72655903153355,-1.49,ATR Stop,105
TRBUSDT,TrendPullback-EMA,short,2025-05-20T02:30:00.000Z,2025-05-20T07:00:00.000Z,30.831576500000004,30.050710070365962,2.35,Target,270
TRBUSDT,TrendPullback-EMA,long,2025-05-28T05:15:00.000Z,2025-05-28T07:15:00.000Z,50.375175,48.89738204051192,-3.11,ATR Stop,120
TRBUSDT,TrendPullback-EMA,long,2025-06-04T19:15:00.000Z,2025-06-04T21:00:00.000Z,53.254614,53.227986693,-0.23,ATR Stop,105
TRBUSDT,TrendPullback-EMA,long,2025-10-28T01:30:00.000Z,2025-10-28T01:45:00.000Z,27.3226545,26.987322738373315,-1.41,ATR Stop,15
TRBUSDT,TrendPullback-EMA,short,2025-11-05T19:45:00.000Z,2025-11-05T21:15:00.000Z,22.380804,22.613579638984152,-1.22,ATR Stop,90
TRBUSDT,TrendPullback-EMA,short,2025-11-06T09:30:00.000Z,2025-11-06T12:15:00.000Z,22.280854,22.291994427,-0.23,ATR Stop,165
TRBUSDT,TrendPullback-EMA,short,2025-11-06T15:15:00.000Z,2025-11-06T16:00:00.000Z,22.0079905,22.355603802320292,-1.76,ATR Stop,45
TRBUSDT,TrendPullback-EMA,short,2025-11-07T06:00:00.000Z,2025-11-07T06:15:00.000Z,22.536725999999998,22.88147335155479,-1.71,ATR Stop,15
TRBUSDT,TrendPullback-EMA,long,2025-11-08T20:15:00.000Z,2025-11-08T20:45:00.000Z,26.487237,26.166869353527176,-1.39,ATR Stop,30
TRBUSDT,TrendPullback-EMA,long,2025-11-09T05:45:00.000Z,2025-11-09T06:30:00.000Z,26.1760815,25.814424424660732,-1.56,ATR Stop,45
TRBUSDT,TrendPullback-EMA,short,2025-11-22T10:30:00.000Z,2025-11-22T10:45:00.000Z,19.847071500000002,20.12410150109255,-1.58,ATR Stop,15
TRBUSDT,TrendPullback-EMA,short,2025-11-22T18:45:00.000Z,2025-11-22T20:00:00.000Z,19.895047500000004,20.11584540799205,-1.29,ATR Stop,75
TRBUSDT,TrendPullback-EMA,short,2025-11-23T09:15:00.000Z,2025-11-23T10:15:00.000Z,19.958016,20.159445198749726,-1.19,ATR Stop,60
TRBUSDT,Chandelier-MTF,short,2025-07-31T08:15:00.000Z,2025-07-31T09:00:00.000Z,38.408786,38.298139500000005,0.11,1h Flip,45
TRBUSDT,Chandelier-MTF,short,2025-08-16T05:15:00.000Z,2025-08-16T05:30:00.000Z,36.633674000000006,36.628125148639676,-0.16,ATR Stop,15
TRBUSDT,Chandelier-MTF,short,2025-08-19T09:15:00.000Z,2025-08-19T15:15:00.000Z,35.34232,35.20763201722887,0.20,ATR Stop,360
TRBUSDT,Chandelier-MTF,long,2025-09-10T08:30:00.000Z,2025-09-10T10:45:00.000Z,36.554268,36.19457988349251,-1.16,ATR Stop,135
TRBUSDT,Chandelier-MTF,long,2025-09-18T11:15:00.000Z,2025-09-18T17:45:00.000Z,37.93896,37.687712321789746,-0.84,ATR Stop,390
TRBUSDT,Chandelier-MTF,short,2025-09-22T09:45:00.000Z,2025-09-22T10:00:00.000Z,31.6431705,31.616800499999997,-0.10,1h Flip,15
TRBUSDT,Chandelier-MTF,short,2025-09-22T11:30:00.000Z,2025-09-22T13:00:00.000Z,31.478253000000002,31.605794999999997,-0.59,1h Flip,90
TRBUSDT,Chandelier-MTF,short,2025-09-22T14:15:00.000Z,2025-09-22T15:00:00.000Z,31.3293275,31.711848,-1.40,1h Flip,45
TRBUSDT,Chandelier-MTF,short,2025-09-22T20:45:00.000Z,2025-09-22T21:00:00.000Z,31.7351245,31.630807499999996,0.15,1h Flip,15
TRBUSDT,Chandelier-MTF,short,2025-09-23T22:15:00.000Z,2025-09-23T23:00:00.000Z,31.490247000000004,31.593422416675345,-0.51,ATR Stop,45
TRBUSDT,Chandelier-MTF,short,2025-09-24T19:15:00.000Z,2025-09-24T20:15:00.000Z,31.848068,31.678831499999998,0.35,1h Flip,60
TRXUSDT,Chandelier-MTF,long,2025-07-01T22:45:00.000Z,2025-07-02T01:45:00.000Z,0.2811405,0.2799805253055843,-0.59,ATR Stop,180
TRXUSDT,Chandelier-MTF,long,2025-07-09T12:45:00.000Z,2025-07-09T22:45:00.000Z,0.289014435,0.2912194856661235,0.58,Target,600
TRXUSDT,Chandelier-MTF,long,2025-07-10T16:30:00.000Z,2025-07-10T23:45:00.000Z,0.29280632999999995,0.2952375902615618,0.65,Target,435
XMRUSDT,TrendPullback-EMA,short,2025-06-05T09:45:00.000Z,2025-06-05T12:30:00.000Z,325.427205,314.54007018107876,3.17,Target,165
XMRUSDT,TrendPullback-EMA,short,2025-08-01T14:15:00.000Z,2025-08-01T17:00:00.000Z,302.298775,296.97198039268113,1.58,Target,165
XMRUSDT,TrendPullback-EMA,short,2025-08-07T02:45:00.000Z,2025-08-07T04:30:00.000Z,283.228315,285.54774828910325,-1.00,ATR Stop,105
XMRUSDT,TrendPullback-EMA,short,2025-08-08T20:00:00.000Z,2025-08-08T21:00:00.000Z,270.554655,273.2567522663151,-1.18,ATR Stop,60
XMRUSDT,TrendPullback-EMA,short,2025-08-10T19:00:00.000Z,2025-08-10T20:30:00.000Z,267.40623000000005,267.53993311500005,-0.23,ATR Stop,90
XMRUSDT,Chandelier-MTF,short,2025-05-31T11:30:00.000Z,2025-05-31T12:00:00.000Z,319.2403,322.3164674365836,-1.14,ATR Stop,30
XRPUSDT,TrendPullback-EMA,long,2025-05-01T03:00:00.000Z,2025-05-01T05:15:00.000Z,2.2081034999999996,2.228616750911035,0.75,Target,135
XRPUSDT,TrendPullback-EMA,long,2025-05-11T18:45:00.000Z,2025-05-11T20:15:00.000Z,2.37748815,2.376299405925,-0.23,ATR Stop,90
XRPUSDT,TrendPullback-EMA,long,2025-05-17T01:45:00.000Z,2025-05-17T02:15:00.000Z,2.3868928499999997,2.3678878601796245,-0.98,ATR Stop,30
XRPUSDT,TrendPullback-EMA,short,2025-05-27T16:15:00.000Z,2025-05-27T23:15:00.000Z,2.31474205,2.3158994210249997,-0.23,ATR Stop,420
XRPUSDT,TrendPullback-EMA,short,2025-09-30T02:45:00.000Z,2025-09-30T04:15:00.000Z,2.8703641,2.844621664107462,0.72,Target,90
XRPUSDT,TrendPullback-EMA,long,2025-10-03T02:30:00.000Z,2025-10-03T04:00:00.000Z,3.03441645,3.0328992417750005,-0.23,ATR Stop,90
XRPUSDT,TrendPullback-EMA,long,2025-10-03T10:00:00.000Z,2025-10-03T10:30:00.000Z,3.0411197999999997,3.0785400222381916,1.05,Target,30
XRPUSDT,TrendPullback-EMA,long,2025-10-06T00:45:00.000Z,2025-10-06T02:15:00.000Z,2.98619235,2.9689433852225586,-0.76,ATR Stop,90
XRPUSDT,TrendPullback-EMA,short,2025-10-12T09:00:00.000Z,2025-10-12T10:00:00.000Z,2.3777105499999998,2.400953908373714,-1.16,ATR Stop,60
XRPUSDT,TrendPullback-EMA,short,2025-10-13T18:30:00.000Z,2025-10-13T21:30:00.000Z,2.6028979000000003,2.5625395000375244,1.37,Target,180
XRPUSDT,TrendPullback-EMA,short,2025-10-16T02:00:00.000Z,2025-10-16T04:45:00.000Z,2.40509685,2.4244197751993233,-0.98,ATR Stop,165
XRPUSDT,TrendPullback-EMA,short,2025-10-18T10:00:00.000Z,2025-10-18T12:15:00.000Z,2.3460264,2.364455476067032,-0.97,ATR Stop,135
XRPUSDT,TrendPullback-EMA,short,2025-10-20T11:15:00.000Z,2025-10-20T11:30:00.000Z,2.43328275,2.4525312913530293,-0.97,ATR Stop,15
XRPUSDT,TrendPullback-EMA,long,2025-10-26T17:00:00.000Z,2025-10-26T21:00:00.000Z,2.6423205,2.64099933975,-0.23,ATR Stop,240
XRPUSDT,TrendPullback-EMA,long,2025-10-29T12:30:00.000Z,2025-10-29T12:45:00.000Z,2.65882875,2.637209204134617,-0.99,ATR Stop,15
XRPUSDT,TrendPullback-EMA,short,2025-11-01T16:45:00.000Z,2025-11-01T17:15:00.000Z,2.4891548,2.4998885026058786,-0.61,ATR Stop,30
XRPUSDT,TrendPullback-EMA,short,2025-11-01T19:45:00.000Z,2025-11-01T21:00:00.000Z,2.49805035,2.5079910247137818,-0.58,ATR Stop,75
XRPUSDT,TrendPullback-EMA,short,2025-11-02T09:30:00.000Z,2025-11-02T16:15:00.000Z,2.5141423,2.51539937115,-0.23,ATR Stop,405
XRPUSDT,TrendPullback-EMA,short,2025-11-07T03:45:00.000Z,2025-11-07T05:30:00.000Z,2.2114937,2.1736032363391407,1.53,Target,105
XRPUSDT,TrendPullback-EMA,short,2025-11-14T15:15:00.000Z,2025-11-14T21:00:00.000Z,2.25517185,2.290020933054812,-1.73,ATR Stop,345
XRPUSDT,TrendPullback-EMA,short,2025-11-15T03:00:00.000Z,2025-11-15T12:15:00.000Z,2.2609689500000005,2.2620994344750005,-0.23,ATR Stop,555
XRPUSDT,TrendPullback-EMA,short,2025-11-16T06:30:00.000Z,2025-11-16T10:45:00.000Z,2.2331828500000004,2.193269793768717,1.61,Target,255
XRPUSDT,TrendPullback-EMA,short,2025-11-21T23:00:00.000Z,2025-11-22T01:00:00.000Z,1.9266362000000001,1.951448258026669,-1.47,ATR Stop,120
XRPUSDT,Chandelier-MTF,short,2025-06-01T03:30:00.000Z,2025-06-01T05:45:00.000Z,2.14602645,2.1423972832289424,-0.01,ATR Stop,135
XRPUSDT,Chandelier-MTF,long,2025-06-10T14:15:00.000Z,2025-06-10T14:15:00.000Z,2.30185035,2.286986881099845,-0.83,ATR Stop,0
XRPUSDT,Chandelier-MTF,short,2025-06-13T09:00:00.000Z,2025-06-13T09:30:00.000Z,2.1217386,2.1463160092684936,-1.34,ATR Stop,30
XRPUSDT,Chandelier-MTF,short,2025-06-14T13:15:00.000Z,2025-06-14T14:00:00.000Z,2.1171409,2.1356760592483783,-1.06,ATR Stop,45
XRPUSDT,Chandelier-MTF,short,2025-06-20T00:45:00.000Z,2025-06-20T02:00:00.000Z,2.1481254,2.1525862511438443,-0.39,ATR Stop,75
XRPUSDT,Chandelier-MTF,short,2025-06-21T08:30:00.000Z,2025-06-21T11:00:00.000Z,2.1134427500000004,2.10975435,-0.01,1h Flip,150
XRPUSDT,Chandelier-MTF,short,2025-06-22T05:45:00.000Z,2025-06-22T08:15:00.000Z,2.03448225,1.9814249691717176,2.43,Target,150
XRPUSDT,Chandelier-MTF,short,2025-06-23T11:15:00.000Z,2025-06-23T12:15:00.000Z,1.9747121500000002,2.004087982692156,-1.67,ATR Stop,60
XRPUSDT,Chandelier-MTF,short,2025-07-01T00:45:00.000Z,2025-07-01T13:15:00.000Z,2.2087950500000004,2.1661285992344257,1.75,Target,750
XRPUSDT,Chandelier-MTF,long,2025-07-02T22:45:00.000Z,2025-07-03T04:15:00.000Z,2.24982435,2.2891316374128996,1.57,Target,330
XRPUSDT,Chandelier-MTF,long,2025-07-08T12:45:00.000Z,2025-07-08T15:15:00.000Z,2.3167577999999995,2.3224802581799056,0.07,ATR Stop,150
XRPUSDT,Chandelier-MTF,long,2025-09-09T01:15:00.000Z,2025-09-09T02:00:00.000Z,2.98399125,3.013900658705829,0.82,Target,45
XRPUSDT,Chandelier-MTF,long,2025-09-10T08:45:00.000Z,2025-09-10T10:00:00.000Z,3.01380615,2.9923319719341825,-0.89,ATR Stop,75
XRPUSDT,Chandelier-MTF,long,2025-09-22T08:30:00.000Z,2025-09-22T09:00:00.000Z,2.8570277999999996,2.8591697,-0.11,1h Flip,30
XRPUSDT,Chandelier-MTF,short,2025-09-22T14:15:00.000Z,2025-09-22T15:00:00.000Z,2.82648605,2.83891875,-0.62,1h Flip,45
XRPUSDT,Chandelier-MTF,short,2025-11-16T11:15:00.000Z,2025-11-16T12:45:00.000Z,2.1742123500000003,2.176766026285957,-0.30,ATR Stop,90
XRPUSDT,Chandelier-MTF,short,2025-11-19T00:30:00.000Z,2025-11-19T02:00:00.000Z,2.136931,2.151974827541118,-0.88,ATR Stop,90
